time,respirationRate
0,22.9
1,23.0
2,23.2
3,23.4
4,23.6
5,15.1
6,15.4
7,16.0
8,16.5
9,16.9
10,17.5
11,18.2
12,18.5
13,18.8
14,19.0
15,19.1
16,19.3
17,19.5
18,20.0
19,20.5
20,20.9
21,21.2
22,21.4
23,21.4
24,21.4
25,21.4
26,21.4
27,21.4
28,21.4
29,21.4
30,21.4
31,21.2
32,21.1
33,21.1
34,21.1
35,21.2
36,21.3
37,21.4
38,21.5
39,21.6
40,21.6
41,21.7
42,21.7
43,21.7
44,21.8
45,21.6
46,21.3
47,21.1
48,21.4
49,21.6
50,22.0
51,22.2
52,22.6
53,22.9
54,23.4
55,24.0
56,24.4
57,24.8
58,25.1
59,25.2
60,25.3
61,25.3
62,25.3
63,25.2
64,25.1
65,24.8
66,24.7
67,24.8
68,24.9
69,25.0
70,25.0
71,25.1
72,25.0
73,24.9
74,24.9
75,24.9
76,24.9
77,24.7
78,24.6
79,24.5
80,24.4
81,24.4
82,24.1
83,24.0
84,24.0
85,24.0
86,24.0
87,23.9
88,23.8
89,23.7
90,23.5
91,23.2
92,22.9
93,22.6
94,22.3
95,22.0
96,22.0
97,21.9
98,22.1
99,22.4
100,22.7
101,23.1
102,23.4
103,23.2
104,23.1
105,23.0
106,22.6
107,22.3
108,22.3
109,22.5
110,22.7
111,22.9
112,23.0
113,22.9
114,22.9
115,22.8
116,22.6
117,22.3
118,22.0
119,21.7
120,21.4
121,21.2
122,21.2
123,21.1
124,21.5
125,21.9
126,22.2
127,22.1
128,22.0
129,22.1
130,22.3
131,22.5
132,22.4
133,22.0
134,21.9
135,21.5
136,21.1
137,20.8
138,20.5
139,20.2
140,20.0
141,20.0
142,20.2
143,20.3
144,20.6
145,20.9
146,21.4
147,22.0
148,22.5
149,23.1
150,23.4
151,23.5
152,23.6
153,23.6
154,23.5
155,23.4
156,23.5
157,23.5
158,23.5
159,23.5
160,23.5
161,23.4
162,23.4
163,23.3
164,23.2
165,23.0
166,22.9
167,22.5
168,22.1
169,22.1
170,21.9
171,21.7
172,21.5
173,21.4
174,21.4
175,21.4
176,21.3
177,21.3
178,21.4
179,21.4
180,21.4
181,21.5
182,21.5
183,21.4
184,21.4
185,21.4
186,21.5
187,21.4
188,21.4
189,21.3
190,21.2
191,21.1
192,21.1
193,21.0
194,21.0
195,21.0
196,20.9
197,20.8
198,20.8
199,20.7
200,20.3
201,19.9
202,19.6
203,19.3
204,18.7
205,18.3
206,18.0
207,18.1
208,18.2
209,18.4
210,18.8
211,19.0
212,19.2
213,19.4
214,19.5
215,19.5
216,19.5
217,19.4
218,19.4
219,19.2
220,19.0
221,18.9
222,19.0
223,19.1
224,19.4
225,19.6
226,19.8
227,20.0
228,20.1
229,20.0
230,20.0
231,20.0
232,19.8
233,19.7
234,19.5
235,19.5
236,19.5
237,19.7
238,20.0
239,20.3
240,20.6
241,20.7
242,20.9
243,20.9
244,20.8
245,20.7
246,20.8
247,20.9
248,21.0
249,20.9
250,20.8
251,20.7
252,20.4
253,19.9
254,19.6
255,19.5
256,19.3
257,19.1
258,18.9
259,18.8
260,18.6
261,18.6
262,18.6
263,18.6
264,18.6
265,18.5
266,18.4
267,18.5
268,18.7
269,18.9
270,19.1
271,18.6
272,18.2
273,18.1
274,18.3
275,18.5
276,18.6
277,18.5
278,18.5
279,18.4
280,18.5
281,18.5
282,18.7
283,19.0
284,19.2
285,19.4
286,19.6
287,19.8
288,19.9
289,16.6
290,16.4
291,16.2
292,16.7
293,17.2
294,17.7
295,18.0
296,18.3
297,18.4
298,18.4
299,18.5
300,18.7
301,18.8
302,19.1
303,19.4
304,19.6
305,19.8
306,20.0
307,20.0
308,19.9
309,19.8
310,19.8
311,19.7
312,19.7
313,19.7
314,19.5
315,19.3
316,19.2
317,19.3
318,19.3
319,19.2
320,19.1
321,19.0
322,18.9
323,18.6
324,18.4
325,18.2
326,18.1
327,18.2
328,18.2
329,18.2
330,18.2
331,18.2
332,18.3
333,18.5
334,18.6
335,18.8
336,19.0
337,19.2
338,19.2
339,19.3
340,19.3
341,19.4
342,19.5
343,19.6
344,19.8
345,19.9
346,20.0
347,20.0
348,20.0
349,20.0
350,19.8
351,19.8
352,19.4
353,19.0
354,18.8
355,18.6
356,18.4
357,18.2
358,18.1
359,18.0
360,17.9
361,17.6
362,17.4
363,17.2
364,17.1
365,17.2
366,17.2
367,17.3
368,17.3
369,17.3
370,17.5
371,17.7
372,17.9
373,18.2
374,18.6
375,18.9
376,19.1
377,19.2
378,19.2
379,19.2
380,19.1
381,19.0
382,19.0
383,19.1
384,19.2
385,19.3
386,19.3
387,19.3
388,19.5
389,19.9
390,20.2
391,20.4
392,20.5
393,20.6
394,20.6
395,20.3
396,20.1
397,20.0
398,20.0
399,20.0
400,19.9
401,19.7
402,19.4
403,19.3
404,19.1
405,18.9
406,18.9
407,18.9
408,19.0
409,19.1
410,19.4
411,19.6
412,19.6
413,19.4
414,19.2
415,19.0
416,18.9
417,18.8
418,18.6
419,18.3
420,18.0
421,18.1
422,18.2
423,18.2
424,18.4
425,18.5
426,18.6
427,18.8
428,19.0
429,19.1
430,19.1
431,19.2
432,19.2
433,19.3
434,19.4
435,19.5
436,19.6
437,19.7
438,19.8
439,19.6
440,19.1
